invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203217,16-07-2025,71-Bag,1080,16,17280,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203120,01-07-2025,24,360,16,5760,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203125,02-07-2025,20,295,16,4720,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203134,03-07-2025,19,285,16,4560,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203142,04-07-2025,2,100,16,1600,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203144,04-07-2025,42,630,16,10080,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203147,05-07-2025,17,255,16,4080,100,500,0,6000,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203150,06-07-2025,41,615,16,9840,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203158,07-07-2025,51,765,16,12240,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203164,08-07-2025,50,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203169,09-07-2025,59,890,16,14240,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203165,08-07-2025,21,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203178,10-07-2025,35,530,16,8480,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203188,11-07-2025,50,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203191,12-07-2025,25,375,16,6000,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203197,13-07-2025,32-Bag,480,16,7680,100,500,1000,0,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203202,14-07-2025,17-Bag,255,16,4080,100,500,0,6000,0,YES
MCPL/25-26/0125,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203208,15-07-2025,51,765,16,12240,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203277,26-07-2025,28-Bag,340,60,20400,100,500,0,6000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203269,25-07-2025,28,340,60,20400,100,500,1000,0,2800,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203261,24-07-2025,56,680,60,40800,100,500,0,8000,5600,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203213,16-07-2025,8,185,60,11100,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203167,09-07-2025,8,220,60,13200,100,500,0,6000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203176,10-07-2025,2,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203161,08-07-2025,7,150,60,9000,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203153,07-07-2025,5,220,60,13200,100,500,0,6000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203152,06-07-2025,3,120,60,7200,100,500,0,5000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203140,04-07-2025,8,105,60,6300,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203146,05-07-2025,10,150,60,9000,100,500,1000,0,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203136,04-07-2025,17,255,60,15300,100,500,0,6000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203133,03-07-2025,10,150,60,9000,100,500,0,6000,0,YES
MCPL/25-26/0124,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203119,01-07-2025,25,375,60,22500,100,500,1000,0,0,YES
MCPL/25-26/0123,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203294,26-07-2025,8,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0123,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203300,31-07-2025,16,0,0,0,100,0,0,6000,0,YES
MCPL/25-26/0123,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203280,26-07-2025,25,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0123,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203266,23-07-2025,21,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0122,25-08-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203289,29-07-2025,20,280,16,4480,100,500,1000,0,0,YES
MCPL/25-26/0121,25-08-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,AIR,203290,29-07-2025,30,420,60,25200,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203255,22-07-2025,4,110,60,6600,100,500,1000,0,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203250,22-07-2025,9-Box,210,60,12600,100,500,1000,0,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203248,21-07-2025,4-Box,110,60,6600,100,500,0,5000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203219,16-07-2025,8-Box,220,60,13200,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203206,15-07-2025,4-Box,110,60,6600,100,500,0,5000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203194,12-07-2025,10,270,60,16200,100,500,1000,0,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203189,11-07-2025,14,390,60,23400,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203183,11-07-2025,4,95,60,5700,100,500,1000,0,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203174,10-07-2025,3,80,60,4800,100,500,1000,0,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203173,10-07-2025,8,220,60,13200,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203170,09-07-2025,8,220,60,13200,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203145,05-07-2025,44,530,60,31800,100,500,0,8000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203129,02-07-2025,9,260,60,15600,100,500,0,6000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203122,01-07-2025,4,110,60,6600,100,500,0,5000,0,YES
MCPL/25-26/0120,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203117,01-07-2025,1,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203254,22-07-2025,32,880,16,14080,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203118,01-07-2025,14,170,16,2720,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203126,02-07-2025,28,335,16,5360,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203128,02-07-2025,17,480,16,7680,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203141,04-07-2025,44,530,16,8480,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203163,08-07-2025,2W/B,130,16,2080,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203195,12-07-2025,9,270,16,4320,100,500,0,6000,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203207,15-07-2025,25-Box,710,16,11360,100,500,0,8000,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203215,16-07-2025,8,100,16,1600,100,500,1000,0,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203218,16-07-2025,21-Box,590,16,9440,100,500,0,8000,0,YES
MCPL/25-26/0119,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203249,21-07-2025,30-Box,830,16,13280,100,500,1000,0,0,YES
MCPL/25-26/0118,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",DELHI,PANTNAGAR,ROAD,203212,14-07-2025,12,180,0,0,100,0,0,6000,0,YES
MCPL/25-26/0117,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203108,30-06-2025,46,690,60,41400,100,500,0,8000,0,YES
MCPL/25-26/0117,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,AIR,203109,30-06-2025,14,355,60,21300,100,500,1000,0,0,YES
MCPL/25-26/0116,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203110,30-06-2025,26,535,16,8560,100,500,1000,0,0,YES
MCPL/25-26/0116,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203103,27-06-2025,31,455,16,7280,100,500,1000,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203415,11-08-2025,6,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203314,02-08-2025,4,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0114,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203393,14-08-2025,26,310,20,6200,100,500,1000,0,0,YES
MCPL/25-26/0114,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203358,07-08-2025,15-Pkt,120,20,2400,100,0,1000,0,0,YES
MCPL/25-26/0114,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203333,05-08-2025,23-Bag,320,20,6400,100,0,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203396,14-08-2025,4Box+3Bag,140,65,9100,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203382,11-08-2025,5,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203370,09-08-2025,6,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203365,08-08-2025,4Box+10Bag,280,65,18200,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203356,07-08-2025,7-Box,130,65,8450,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203349,06-08-2025,6,115,65,7475,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203334,05-08-2025,6-Bag,140,65,9100,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203331,05-08-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203326,04-08-2025,6-Box,160,65,10400,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203318,02-08-2025,5-Box,140,65,9100,100,500,1000,0,0,YES
MCPL/25-26/0113,15-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203308,01-08-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203328,05-08-2025,2,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203319,02-08-2025,5,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203329,05-08-2025,7,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203341,06-08-2025,5,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203360,08-08-2025,6,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203375,11-08-2025,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203384,12-08-2025,4,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203385,12-08-2025,10,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0112,15-08-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203398,14-08-2025,6,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0111,15-08-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203409,11-08-2025,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0110,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203364,08-08-2025,6-Box,150,18,2700,0,1000,0,6000,0,YES
MCPL/25-26/0110,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203335,05-08-2025,10-Box,250,18,4500,0,1000,500,0,0,YES
MCPL/25-26/0110,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203323,04-08-2025,13-Box,325,18,5850,0,1000,500,0,0,YES
MCPL/25-26/0110,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203321,03-08-2025,9-Box,225,18,4050,0,1000,500,0,0,YES
MCPL/25-26/0110,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203305,01-08-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0115,16-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203391,13-08-2025,8-Box,160,80,12800,0,1000,500,0,0,YES
MCPL/25-26/0115,16-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203383,12-08-2025,8-Box,160,80,12800,0,1000,0,6000,0,YES
MCPL/25-26/0109,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203376,11-08-2025,13-Box,260,80,20800,0,1000,500,0,0,YES
MCPL/25-26/0109,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203374,10-08-2025,3,60,80,4800,0,1000,500,0,0,YES
MCPL/25-26/0109,15-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203342,06-08-2025,3-Box,60,80,4800,0,1000,500,0,0,YES
MCPL/25-26/0108,15-08-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203372,09-08-2025,5,80,56,4480,100,500,1000,0,0,YES
MCPL/25-26/0108,15-08-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203350,06-08-2025,6-Bag,125,56,7000,100,500,1000,0,0,YES
MCPL/25-26/0108,15-08-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203336,05-08-2025,2,35,56,1960,100,500,1000,0,0,YES
MCPL/25-26/0108,15-08-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203325,04-08-2025,5-Box,80,56,4480,100,500,1000,0,0,YES
MCPL/25-26/0107,15-08-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,AIR,203392,13-08-2025,2-Bag,75,62,4650,100,2500,1000,0,0,YES
MCPL/25-26/0107,15-08-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,AIR,203373,08-08-2025,2,75,62,4650,100,2500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203302,31-07-2025,6,140,65,9100,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203292,30-07-2025,10,230,65,14950,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203286,28-07-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203276,26-07-2025,5-Box,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203270,25-07-2025,5-Box,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203264,25-07-2025,2,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203251,22-07-2025,10,130,65,8450,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203262,24-07-2025,5-Box,65,65,4225,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203240,20-07-2025,4-Bag,70,65,4550,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203236,19-07-2025,1,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203230,18-07-2025,5Box+2Bag,160,65,10400,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203235,19-07-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0106,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203224,17-07-2025,5-Bag,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203239,20-07-2025,19-Bag,515,20,10300,100,0,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203223,17-07-2025,20,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203272,26-07-2025,40-Pkt,310,20,6200,100,500,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203293,30-07-2025,16,205,20,4100,100,0,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203285,28-07-2025,23-Bag,500,20,10000,100,0,1000,0,0,YES
MCPL/25-26/0105,01-08-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203298,30-07-2025,1-Box,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203162,08-07-2025,9,225,18,4050,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203155,07-07-2025,10,250,18,4500,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203216,16-07-2025,11,275,18,4950,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203198,13-07-2025,12,300,18,5400,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203232,19-07-2025,12,300,18,5400,0,1000,0,6000,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203237,19-07-2025,4-Box,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203242,20-07-2025,11-Box,275,18,4950,0,1000,0,6000,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203253,22-07-2025,5-Box,125,18,2250,0,1000,500,0,0,YES
MCPL/25-26/0104,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203301,31-07-2025,5-Box,125,18,2250,0,1000,500,0,0,YES
MCPL/25-26/0103,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203209,15-07-2025,6-Box,150,80,12000,0,1000,500,0,0,YES
MCPL/25-26/0102,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,FARIDABAD,PANTNAGAR,ROAD,203258,17-07-2025,1,0,0,0,0,0,0,2500,0,YES
MCPL/25-26/0102,01-08-2025,DALI SAMIR ENGG.PVT LTD-PUNE,FARIDABAD,PANTNAGAR,ROAD,203257,22-07-2025,2,0,0,0,0,0,0,6000,0,YES
MCPL/25-26/0098,31-07-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203265,21-07-2025,10,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0098,31-07-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203267,25-07-2025,20,0,0,0,0,0,0,7300,0,YES
MCPL/25-26/0099,01-08-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203284,28-07-2025,4,120,18,2160,100,1000,1000,0,0,YES
MCPL/25-26/0100,01-08-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203259,23-07-2025,11,185,25,4625,100,0,0,0,0,YES
MCPL/25-26/0101,01-08-2025,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,TRAIN,203279,27-07-2025,55,500,28,14000,100,0,0,0,0,YES
